"...1","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","Published: September 2024","...19","...20","...21","...22","...23"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Location Codes","Ward Number","Charges Laid by Location & Year","Enforcement Start Date","Enforcement End Date",2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,"2021",2022,2023,2024
"2501","13","Richmond St. and Parliament St.","39395",NA,46,1208,909,998,827,1100,812,721,809,829,3994,6615,2937,2106,"1400",1290,1281,899
"2502","10","Lake Shore Blvd. and York St.","39395",NA,42,635,165,238,394,592,249,310,410,271,45,324,321,1197,"840",757,659,310
"2503","6","Steeles Ave. and Carpenter Rd.","39395",NA,70,1061,1123,835,782,999,834,747,436,601,528,804,623,920,"1830",1794,1514,874
"2504","18","Steeles Ave. and Hilda Ave.","39395",NA,25,625,527,760,846,1000,906,632,710,786,501,639,455,627,"1314",1558,1427,731
"2505","1","Albion Rd. and Silverstone Dr.","39395",NA,222,1467,1137,1092,975,1213,1289,1071,779,797,604,0,1181,947,"912",1196,1199,594
"2506","1","Albion Rd. and Finch Ave.*","39889","43236",0,0,93,171,145,251,160,110,70,143,32,0,0,0,"0",0,0,0
"2507","1","Dixon Rd. and Kipling Ave.","39525",NA,0,160,86,75,96,136,106,86,56,123,27,71,99,82,"30",48,60,45
"2508","7","Steeles Ave. and Islington Ave.","39749",NA,0,34,193,181,420,463,405,386,269,452,190,377,410,1313,"430",262,230,99
"2509","6","Sheppard Ave. and Wilson Heights Blvd.","39889",NA,0,0,140,189,169,165,159,98,160,155,34,137,147,94,"90",108,92,75
"2510","6","Bathurst St. and Sheppard Ave.","39395",NA,5,223,165,117,188,198,144,113,132,131,23,173,150,65,"179",201,13,0
"2511","8","Lawrence Ave. and Marlee Ave.","39526",NA,0,436,494,454,288,228,353,275,217,193,213,283,371,307,"458",515,479,280
"2512","8","Lawrence Ave. and Bathurst St.","39671",NA,0,54,161,74,90,207,151,174,188,168,24,71,113,342,"176",0,204,195
