"Ward_Number","Year","Fines","Enforcement_Start_Date","Enforcement","Location"
1,2007,354,2010-11-24,0,"Steeles Ave. and Hilda Ave."
1,2008,254,2010-11-28,0,"Lake Shore Blvd. and York St."
1,2009,380,2007-06-12,1,"Richmond St. and Parliament St."
1,2010,478,2010-06-06,0,"Lake Shore Blvd. and York St."
1,2011,11,2009-04-19,1,"Bathurst St. and Sheppard Ave."
1,2012,108,2007-08-21,1,"Lake Shore Blvd. and York St."
1,2013,142,2007-03-07,1,"Dixon Rd. and Kipling Ave."
1,2014,486,2008-08-19,1,"Lake Shore Blvd. and York St."
1,2015,326,2009-01-13,1,"Richmond St. and Parliament St."
1,2016,89,2007-10-26,1,"Bathurst St. and Sheppard Ave."
1,2017,362,2007-05-08,1,"Bathurst St. and Sheppard Ave."
1,2018,85,2008-07-22,1,"Richmond St. and Parliament St."
1,2019,157,2010-02-14,1,"Lake Shore Blvd. and York St."
1,2020,231,2010-12-04,1,"Steeles Ave. and Hilda Ave."
1,2021,104,2010-12-02,1,"Dixon Rd. and Kipling Ave."
1,2022,175,2010-09-23,1,"Bathurst St. and Sheppard Ave."
1,2023,369,2008-08-27,1,"Lake Shore Blvd. and York St."
1,2024,431,2008-04-13,1,"Steeles Ave. and Hilda Ave."
2,2007,219,2009-08-16,0,"Lake Shore Blvd. and York St."
2,2008,330,2007-07-09,1,"Steeles Ave. and Hilda Ave."
2,2009,46,2008-01-02,1,"Dixon Rd. and Kipling Ave."
2,2010,37,2008-01-20,1,"Richmond St. and Parliament St."
2,2011,419,2009-12-16,1,"Richmond St. and Parliament St."
2,2012,176,2009-03-10,1,"Dixon Rd. and Kipling Ave."
2,2013,456,2010-02-04,1,"Dixon Rd. and Kipling Ave."
2,2014,197,2009-05-15,1,"Dixon Rd. and Kipling Ave."
2,2015,329,2007-12-07,1,"Richmond St. and Parliament St."
2,2016,79,2010-03-01,1,"Richmond St. and Parliament St."
2,2017,374,2010-01-15,1,"Dixon Rd. and Kipling Ave."
2,2018,174,2007-06-16,1,"Lake Shore Blvd. and York St."
2,2019,32,2007-11-10,1,"Dixon Rd. and Kipling Ave."
2,2020,127,2010-03-08,1,"Steeles Ave. and Hilda Ave."
2,2021,12,2009-10-14,1,"Bathurst St. and Sheppard Ave."
2,2022,64,2009-03-13,1,"Steeles Ave. and Hilda Ave."
2,2023,293,2008-04-26,1,"Bathurst St. and Sheppard Ave."
2,2024,257,2010-06-01,1,"Dixon Rd. and Kipling Ave."
3,2007,328,2007-12-04,0,"Bathurst St. and Sheppard Ave."
3,2008,306,2008-02-02,0,"Richmond St. and Parliament St."
3,2009,210,2010-02-13,0,"Dixon Rd. and Kipling Ave."
3,2010,181,2010-10-13,0,"Lake Shore Blvd. and York St."
3,2011,332,2008-01-27,1,"Bathurst St. and Sheppard Ave."
3,2012,220,2007-02-19,1,"Lake Shore Blvd. and York St."
3,2013,346,2007-06-27,1,"Richmond St. and Parliament St."
3,2014,357,2010-12-16,1,"Lake Shore Blvd. and York St."
3,2015,469,2010-12-18,1,"Bathurst St. and Sheppard Ave."
3,2016,338,2008-11-14,1,"Lake Shore Blvd. and York St."
3,2017,271,2009-02-21,1,"Lake Shore Blvd. and York St."
3,2018,392,2009-03-11,1,"Richmond St. and Parliament St."
3,2019,239,2010-09-19,1,"Steeles Ave. and Hilda Ave."
3,2020,414,2009-07-09,1,"Steeles Ave. and Hilda Ave."
3,2021,16,2009-12-16,1,"Bathurst St. and Sheppard Ave."
3,2022,120,2010-06-12,1,"Steeles Ave. and Hilda Ave."
3,2023,117,2010-07-04,1,"Steeles Ave. and Hilda Ave."
3,2024,251,2007-11-06,1,"Dixon Rd. and Kipling Ave."
4,2007,51,2009-11-07,0,"Bathurst St. and Sheppard Ave."
4,2008,38,2007-09-28,1,"Steeles Ave. and Hilda Ave."
4,2009,99,2009-04-15,0,"Bathurst St. and Sheppard Ave."
4,2010,186,2007-10-09,1,"Steeles Ave. and Hilda Ave."
4,2011,359,2009-10-04,1,"Bathurst St. and Sheppard Ave."
4,2012,400,2007-03-19,1,"Bathurst St. and Sheppard Ave."
4,2013,240,2009-07-20,1,"Steeles Ave. and Hilda Ave."
4,2014,328,2009-05-11,1,"Steeles Ave. and Hilda Ave."
4,2015,11,2010-11-04,1,"Richmond St. and Parliament St."
4,2016,402,2008-10-11,1,"Lake Shore Blvd. and York St."
4,2017,216,2010-02-16,1,"Richmond St. and Parliament St."
4,2018,336,2009-10-21,1,"Bathurst St. and Sheppard Ave."
4,2019,445,2009-02-21,1,"Lake Shore Blvd. and York St."
4,2020,32,2007-11-11,1,"Richmond St. and Parliament St."
4,2021,279,2007-08-26,1,"Dixon Rd. and Kipling Ave."
4,2022,28,2008-12-19,1,"Richmond St. and Parliament St."
4,2023,197,2009-03-11,1,"Bathurst St. and Sheppard Ave."
4,2024,51,2008-10-11,1,"Richmond St. and Parliament St."
5,2007,169,2010-01-24,0,"Richmond St. and Parliament St."
5,2008,249,2007-04-13,1,"Richmond St. and Parliament St."
